iter	Passed	Remaining
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	556	453
551	557	452
552	558	451
553	559	450
554	560	449
555	561	448
556	562	447
557	563	446
558	565	445
559	566	444
560	567	443
561	568	442
562	569	441
563	570	440
564	570	439
565	571	438
566	572	437
567	573	436
568	574	435
569	575	433
570	576	433
571	577	431
572	578	430
573	579	429
574	580	429
575	581	428
576	582	427
577	583	426
578	584	425
579	585	424
580	586	423
581	587	421
582	588	420
583	589	419
584	590	418
585	591	417
586	592	416
587	593	415
588	594	414
589	595	413
590	596	412
591	597	411
592	598	410
593	599	409
594	600	408
595	601	407
596	601	406
597	602	405
598	603	404
599	604	403
600	606	402
601	606	401
602	607	400
603	608	399
604	610	398
605	611	397
606	612	396
607	613	395
608	614	394
609	615	393
610	616	392
611	617	391
612	618	390
613	618	389
614	620	388
615	621	387
616	621	386
617	622	385
618	624	384
619	625	383
620	626	382
621	626	381
622	628	380
623	628	378
624	629	377
625	630	376
626	631	375
627	632	374
628	633	373
629	634	372
630	635	371
631	636	370
632	637	369
633	638	368
634	639	367
635	640	366
636	641	365
637	642	364
638	643	363
639	644	362
640	645	361
641	646	360
642	647	359
643	648	358
644	648	357
645	650	356
646	650	355
647	651	354
648	652	353
649	654	352
650	654	351
651	656	350
652	657	349
653	658	348
654	659	347
655	660	346
656	661	345
657	662	344
658	663	343
659	664	342
660	665	341
661	666	340
662	667	339
663	668	338
664	669	337
665	670	336
666	670	334
667	671	333
668	672	332
669	674	331
670	675	331
671	676	330
672	677	329
673	678	328
674	679	327
675	680	326
676	681	325
677	682	324
678	683	323
679	684	322
680	685	321
681	686	320
682	687	319
683	688	318
684	689	316
685	690	315
686	691	314
687	692	313
688	693	313
689	694	312
690	695	310
691	696	309
692	697	308
693	698	307
694	699	306
695	700	305
696	701	305
697	702	304
698	704	303
699	704	302
700	705	301
701	706	299
702	707	298
703	708	298
704	709	296
705	710	296
706	711	295
707	712	293
708	713	293
709	714	292
710	715	290
711	716	289
712	718	289
713	719	288
714	720	287
715	721	286
716	722	285
717	723	284
718	725	283
719	726	282
720	727	281
721	728	280
722	730	279
723	731	278
724	732	277
725	733	277
726	735	276
727	736	275
728	737	273
729	737	272
730	738	271
731	739	270
732	740	269
733	741	268
734	742	267
735	743	266
736	744	265
737	745	264
738	746	263
739	747	262
740	748	261
741	749	260
742	750	259
743	751	258
744	752	257
745	753	256
746	754	255
747	755	254
748	756	253
749	757	252
750	758	251
751	760	250
752	760	249
753	762	248
754	763	247
755	763	246
756	764	245
757	766	244
758	767	243
759	768	242
760	769	241
761	770	240
762	771	239
763	772	238
764	773	237
765	775	236
766	775	235
767	776	234
768	778	233
769	779	232
770	780	231
771	781	230
772	782	229
773	783	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	789	222
780	790	221
781	791	220
782	792	219
783	793	218
784	794	217
785	794	216
786	795	215
787	796	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	807	204
798	808	203
799	809	202
800	810	201
801	812	200
802	812	199
803	813	198
804	814	197
805	815	196
806	816	195
807	817	194
808	818	193
809	819	192
810	820	191
811	821	190
812	822	189
813	823	188
814	824	187
815	824	186
816	826	185
817	827	184
818	828	183
819	829	182
820	830	181
821	831	180
822	832	179
823	833	177
824	834	176
825	835	175
826	836	174
827	837	173
828	838	173
829	839	171
830	840	170
831	841	169
832	842	168
833	843	167
834	844	166
835	845	165
836	846	164
837	847	163
838	848	162
839	849	161
840	850	160
841	851	159
842	852	158
843	853	157
844	854	156
845	856	155
846	856	154
847	857	153
848	858	152
849	860	151
850	860	150
851	862	149
852	863	148
853	863	147
854	865	146
855	865	145
856	867	144
857	868	143
858	869	142
859	869	141
860	871	140
861	872	139
862	872	138
863	873	137
864	875	136
865	875	135
866	876	134
867	878	133
868	879	132
869	880	131
870	881	130
871	882	129
872	883	128
873	884	127
874	886	126
875	887	125
876	888	124
877	889	123
878	890	122
879	891	121
880	892	120
881	893	119
882	894	118
883	895	117
884	896	116
885	897	115
886	898	114
887	899	113
888	901	112
889	902	111
890	903	110
891	904	109
892	905	108
893	906	107
894	907	106
895	908	105
896	909	104
897	910	103
898	911	102
899	912	101
900	913	100
901	914	99
902	915	98
903	917	97
904	918	96
905	918	95
906	920	94
907	921	93
908	922	92
909	923	91
910	924	90
911	925	89
912	926	88
913	928	87
914	929	86
915	930	85
916	931	84
917	932	83
918	933	82
919	934	81
920	935	80
921	937	79
922	937	78
923	938	77
924	939	76
925	940	75
926	941	74
927	942	73
928	944	72
929	945	71
930	946	70
931	947	69
932	948	68
933	949	67
934	950	66
935	951	65
936	952	64
937	953	63
938	954	62
939	955	61
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	961	54
946	962	53
947	963	52
948	964	51
949	965	50
950	966	49
951	967	48
952	969	47
953	970	46
954	971	45
955	972	44
956	973	43
957	974	42
958	975	41
959	976	40
960	977	39
961	979	38
962	980	37
963	981	36
964	982	35
965	983	34
966	984	33
967	985	32
968	987	31
969	988	30
970	989	29
971	990	28
972	991	27
973	992	26
974	993	25
975	995	24
976	996	23
977	997	22
978	998	21
979	999	20
980	1000	19
981	1001	18
982	1002	17
983	1004	16
984	1005	15
985	1006	14
986	1007	13
987	1008	12
988	1009	11
989	1010	10
990	1011	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1016	4
996	1017	3
997	1018	2
998	1019	1
999	1021	0
